RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394464,215,"Chico, CA",msa,CA,21.0,18.0,28.0,20.0,16.0,20.0,31.0,27.0,13.0,22.0,26.0,29.0,31.0,18.0,22.0,27.0,25.0,26.0,25.0,35.0,38.0,28.0,22.0,22.0,12.0,19.0,22.0,31.0,25.0,32.0,27.0,32.0,27.0,20.0,30.0,37.0,17.0,25.0,34.0,27.0,26.0,43.0,22.0,17.0,19.0,21.0,14.0,25.0,26.0,37.0,36.0,39.0,35.0,34.0,25.0,24.0,26.0,29.0,27.0,26.0,16.0,36.0,26.0,23.0,36.0,40.0,35.0,29.0,30.0,35.0,28.0,37.0,39.0,21.0,45.0,40.0,32.0,22.0,29.0,35.0,34.0,33.0,25.0,25.0,27.0,30.0,38.0,31.0,28.0,22.0,28.0,29.0,30.0,35.0
394681,216,"Hilton Head Island, SC",msa,SC,85.0,103.0,114.0,107.0,116.0,119.0,96.0,104.0,96.0,102.0,68.0,88.0,84.0,82.0,111.0,92.0,117.0,106.0,112.0,119.0,131.0,137.0,92.0,130.0,100.0,96.0,146.0,130.0,104.0,131.0,162.0,155.0,125.0,126.0,99.0,158.0,136.0,118.0,156.0,155.0,149.0,129.0,103.0,107.0,119.0,128.0,136.0,143.0,95.0,106.0,120.0,99.0,96.0,109.0,134.0,130.0,153.0,158.0,135.0,226.0,81.0,92.0,119.0,137.0,154.0,160.0,169.0,180.0,187.0,183.0,133.0,151.0,84.0,90.0,116.0,120.0,123.0,172.0,158.0,157.0,155.0,118.0,122.0,104.0,81.0,97.0,138.0,103.0,106.0,145.0,126.0,104.0,103.0,86.0
394346,217,"Athens, GA",msa,GA,50.0,46.0,65.0,78.0,67.0,73.0,48.0,82.0,46.0,39.0,59.0,38.0,31.0,44.0,60.0,61.0,69.0,70.0,65.0,66.0,45.0,44.0,77.0,91.0,51.0,59.0,94.0,46.0,64.0,88.0,74.0,55.0,64.0,85.0,85.0,101.0,42.0,66.0,71.0,76.0,65.0,43.0,68.0,74.0,45.0,31.0,31.0,38.0,34.0,52.0,50.0,41.0,47.0,38.0,34.0,36.0,28.0,27.0,23.0,22.0,26.0,44.0,35.0,53.0,62.0,55.0,47.0,39.0,30.0,41.0,20.0,30.0,49.0,59.0,45.0,50.0,68.0,37.0,43.0,39.0,35.0,31.0,34.0,37.0,37.0,31.0,24.0,42.0,26.0,25.0,29.0,28.0,22.0,31.0
394765,218,"Lake Havasu City, AZ",msa,AZ,84.0,76.0,91.0,79.0,91.0,92.0,64.0,77.0,72.0,83.0,56.0,66.0,72.0,77.0,135.0,114.0,93.0,101.0,111.0,93.0,77.0,76.0,79.0,100.0,96.0,141.0,119.0,95.0,101.0,172.0,117.0,146.0,149.0,104.0,123.0,146.0,113.0,121.0,139.0,121.0,120.0,143.0,119.0,128.0,114.0,111.0,108.0,141.0,117.0,94.0,131.0,146.0,143.0,165.0,94.0,119.0,123.0,82.0,90.0,119.0,83.0,66.0,97.0,109.0,100.0,129.0,104.0,109.0,70.0,109.0,84.0,83.0,68.0,68.0,95.0,106.0,119.0,90.0,76.0,101.0,94.0,112.0,75.0,103.0,62.0,103.0,93.0,105.0,117.0,131.0,78.0,71.0,104.0,63.0
394485,219,"Columbia, MO",msa,MO,19.0,30.0,34.0,37.0,71.0,45.0,42.0,41.0,23.0,35.0,23.0,27.0,16.0,26.0,42.0,36.0,55.0,45.0,29.0,30.0,23.0,36.0,16.0,26.0,20.0,24.0,42.0,34.0,45.0,47.0,50.0,65.0,43.0,42.0,50.0,37.0,33.0,40.0,58.0,46.0,43.0,62.0,47.0,60.0,43.0,54.0,47.0,72.0,33.0,47.0,57.0,48.0,50.0,44.0,41.0,32.0,33.0,31.0,27.0,23.0,16.0,36.0,33.0,41.0,60.0,46.0,48.0,32.0,34.0,28.0,33.0,15.0,21.0,14.0,45.0,59.0,65.0,38.0,36.0,28.0,30.0,29.0,27.0,17.0,13.0,31.0,34.0,34.0,47.0,40.0,32.0,24.0,23.0,24.0
395114,220,"Springfield, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,7.0,6.0,7.0
394691,221,"Houma, LA",msa,LA,11.0,7.0,13.0,28.0,21.0,16.0,24.0,23.0,22.0,26.0,27.0,22.0,10.0,24.0,17.0,18.0,26.0,19.0,16.0,19.0,22.0,18.0,9.0,25.0,18.0,17.0,24.0,18.0,21.0,18.0,23.0,28.0,26.0,24.0,19.0,17.0,23.0,19.0,28.0,23.0,29.0,29.0,38.0,30.0,11.0,34.0,30.0,31.0,22.0,19.0,22.0,30.0,27.0,34.0,30.0,28.0,23.0,16.0,23.0,35.0,25.0,34.0,29.0,31.0,25.0,37.0,30.0,22.0,20.0,21.0,26.0,33.0,19.0,22.0,29.0,22.0,25.0,22.0,27.0,25.0,26.0,19.0,18.0,34.0,8.0,19.0,23.0,27.0,25.0,21.0,26.0,31.0,35.0,17.0
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,14.0,15.0,10.0,11.0,7.0
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,8.0
394726,224,"Johnson City, TN",msa,TN,16.0,26.0,18.0,29.0,27.0,31.0,25.0,26.0,14.0,19.0,20.0,22.0,22.0,25.0,22.0,30.0,37.0,18.0,21.0,29.0,22.0,25.0,14.0,27.0,28.0,27.0,23.0,27.0,20.0,35.0,36.0,47.0,41.0,28.0,32.0,28.0,25.0,27.0,35.0,41.0,36.0,27.0,18.0,29.0,17.0,24.0,24.0,56.0,29.0,36.0,56.0,42.0,30.0,39.0,42.0,29.0,28.0,28.0,22.0,23.0,19.0,22.0,47.0,43.0,43.0,58.0,32.0,22.0,34.0,33.0,31.0,38.0,29.0,35.0,29.0,33.0,50.0,49.0,44.0,49.0,32.0,45.0,29.0,39.0,34.0,27.0,25.0,24.0,44.0,55.0,35.0,45.0,42.0,32.0
395247,225,"Yuma, AZ",msa,AZ,47.0,58.0,68.0,65.0,95.0,95.0,80.0,99.0,64.0,86.0,73.0,87.0,45.0,94.0,70.0,87.0,90.0,95.0,97.0,107.0,84.0,101.0,77.0,98.0,85.0,79.0,86.0,102.0,92.0,89.0,94.0,85.0,93.0,82.0,82.0,111.0,103.0,123.0,104.0,119.0,113.0,108.0,96.0,118.0,120.0,77.0,87.0,108.0,101.0,78.0,91.0,90.0,96.0,86.0,53.0,82.0,84.0,78.0,56.0,64.0,43.0,60.0,41.0,79.0,59.0,56.0,57.0,47.0,55.0,44.0,44.0,37.0,33.0,62.0,49.0,41.0,53.0,50.0,39.0,43.0,37.0,43.0,39.0,48.0,36.0,37.0,32.0,48.0,32.0,38.0,29.0,39.0,34.0,27.0
394623,226,"Gainesville, GA",msa,GA,63.0,72.0,115.0,86.0,149.0,127.0,79.0,73.0,76.0,82.0,69.0,84.0,73.0,76.0,103.0,97.0,77.0,88.0,78.0,82.0,91.0,88.0,75.0,107.0,71.0,87.0,137.0,104.0,93.0,184.0,170.0,154.0,181.0,152.0,187.0,175.0,119.0,137.0,206.0,150.0,158.0,126.0,78.0,100.0,78.0,91.0,123.0,120.0,83.0,97.0,106.0,77.0,92.0,70.0,56.0,82.0,78.0,69.0,76.0,87.0,60.0,72.0,81.0,71.0,88.0,68.0,79.0,90.0,101.0,76.0,47.0,77.0,69.0,62.0,90.0,59.0,52.0,49.0,52.0,46.0,48.0,60.0,40.0,57.0,31.0,41.0,83.0,63.0,78.0,64.0,48.0,50.0,56.0,47.0
394716,227,"Jacksonville, NC",msa,NC,66.0,90.0,93.0,96.0,114.0,121.0,113.0,112.0,49.0,92.0,92.0,99.0,93.0,95.0,128.0,139.0,134.0,109.0,92.0,95.0,83.0,78.0,85.0,88.0,100.0,98.0,128.0,152.0,145.0,164.0,191.0,153.0,136.0,111.0,121.0,118.0,104.0,103.0,143.0,130.0,94.0,118.0,96.0,115.0,108.0,103.0,101.0,158.0,78.0,125.0,135.0,108.0,127.0,146.0,127.0,137.0,119.0,135.0,99.0,109.0,92.0,107.0,167.0,110.0,146.0,148.0,128.0,99.0,107.0,91.0,73.0,75.0,69.0,80.0,100.0,93.0,100.0,102.0,95.0,79.0,81.0,96.0,81.0,97.0,63.0,81.0,117.0,104.0,136.0,104.0,91.0,100.0,102.0,112.0
394597,228,"Florence, SC",msa,SC,20.0,30.0,39.0,24.0,30.0,38.0,33.0,35.0,19.0,22.0,29.0,18.0,19.0,25.0,24.0,46.0,30.0,25.0,35.0,28.0,30.0,25.0,21.0,26.0,31.0,42.0,42.0,35.0,33.0,41.0,44.0,42.0,45.0,25.0,32.0,32.0,31.0,44.0,35.0,42.0,29.0,37.0,36.0,45.0,32.0,38.0,38.0,51.0,35.0,43.0,56.0,46.0,49.0,31.0,33.0,60.0,54.0,48.0,28.0,36.0,34.0,32.0,69.0,61.0,50.0,44.0,64.0,47.0,73.0,57.0,45.0,44.0,42.0,46.0,47.0,42.0,43.0,43.0,26.0,48.0,61.0,39.0,44.0,64.0,30.0,36.0,41.0,36.0,33.0,33.0,35.0,51.0,58.0,42.0
394680,229,"Hilo, HI",msa,HI,27.0,25.0,35.0,23.0,28.0,22.0,33.0,25.0,25.0,25.0,20.0,34.0,21.0,29.0,31.0,25.0,29.0,18.0,40.0,25.0,29.0,30.0,34.0,31.0,31.0,21.0,20.0,17.0,18.0,23.0,24.0,19.0,21.0,36.0,37.0,34.0,27.0,31.0,37.0,31.0,22.0,18.0,28.0,23.0,20.0,14.0,28.0,29.0,20.0,17.0,26.0,25.0,22.0,33.0,18.0,22.0,22.0,18.0,25.0,21.0,15.0,14.0,22.0,28.0,26.0,35.0,22.0,30.0,22.0,25.0,18.0,15.0,15.0,26.0,20.0,25.0,35.0,28.0,37.0,33.0,25.0,32.0,36.0,48.0,30.0,22.0,28.0,24.0,19.0,25.0,24.0,27.0,16.0,27.0
395118,230,"St. Cloud, MN",msa,MN,17.0,17.0,33.0,24.0,38.0,28.0,29.0,37.0,30.0,29.0,12.0,10.0,12.0,11.0,16.0,30.0,24.0,26.0,23.0,38.0,19.0,24.0,13.0,12.0,12.0,13.0,28.0,13.0,26.0,35.0,20.0,26.0,32.0,22.0,19.0,19.0,16.0,23.0,19.0,18.0,32.0,23.0,17.0,18.0,18.0,20.0,15.0,8.0,17.0,16.0,22.0,20.0,28.0,20.0,11.0,16.0,9.0,20.0,7.0,15.0,10.0,9.0,10.0,23.0,15.0,17.0,14.0,18.0,18.0,12.0,8.0,9.0,11.0,12.0,7.0,15.0,17.0,18.0,11.0,19.0,18.0,17.0,7.0,11.0,15.0,9.0,12.0,7.0,22.0,16.0,12.0,13.0,17.0,12.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,8.0,16.0,9.0,5.0,18.0,8.0,13.0,12.0,7.0,9.0,15.0,13.0,17.0,16.0,19.0,13.0,11.0,18.0,13.0
394380,232,"Bend, OR",msa,OR,112.0,121.0,152.0,129.0,142.0,150.0,131.0,151.0,129.0,116.0,118.0,94.0,79.0,74.0,117.0,126.0,159.0,138.0,107.0,134.0,115.0,97.0,102.0,126.0,110.0,100.0,121.0,110.0,96.0,136.0,211.0,152.0,171.0,148.0,127.0,171.0,90.0,129.0,144.0,151.0,150.0,152.0,185.0,127.0,190.0,130.0,140.0,128.0,116.0,131.0,165.0,113.0,160.0,121.0,130.0,145.0,158.0,147.0,117.0,91.0,70.0,70.0,137.0,95.0,108.0,108.0,91.0,134.0,117.0,113.0,70.0,68.0,75.0,116.0,82.0,102.0,73.0,84.0,99.0,79.0,57.0,63.0,77.0,69.0,61.0,61.0,73.0,74.0,62.0,62.0,61.0,66.0,84.0,53.0
395202,234,"Warner Robins, GA",msa,GA,72.0,106.0,122.0,113.0,119.0,124.0,102.0,109.0,80.0,89.0,92.0,93.0,89.0,90.0,108.0,113.0,117.0,118.0,120.0,119.0,89.0,99.0,88.0,131.0,83.0,101.0,144.0,130.0,136.0,182.0,172.0,133.0,122.0,140.0,128.0,140.0,112.0,127.0,145.0,153.0,105.0,106.0,101.0,112.0,114.0,97.0,135.0,149.0,108.0,117.0,145.0,132.0,107.0,126.0,127.0,109.0,87.0,95.0,112.0,120.0,84.0,73.0,115.0,79.0,88.0,118.0,117.0,95.0,90.0,95.0,90.0,119.0,76.0,74.0,113.0,88.0,107.0,113.0,107.0,70.0,88.0,97.0,74.0,94.0,47.0,68.0,76.0,70.0,76.0,89.0,89.0,76.0,88.0,84.0
395009,237,"Punta Gorda, FL",msa,FL,55.0,47.0,50.0,51.0,70.0,53.0,29.0,65.0,79.0,68.0,67.0,80.0,92.0,109.0,93.0,106.0,99.0,88.0,78.0,94.0,114.0,86.0,87.0,109.0,110.0,105.0,135.0,96.0,129.0,160.0,139.0,127.0,130.0,120.0,125.0,146.0,141.0,133.0,190.0,159.0,147.0,147.0,127.0,149.0,148.0,126.0,157.0,139.0,141.0,147.0,174.0,134.0,176.0,165.0,172.0,166.0,143.0,106.0,147.0,197.0,148.0,175.0,275.0,236.0,312.0,261.0,257.0,244.0,256.0,253.0,280.0,269.0,199.0,195.0,211.0,183.0,212.0,188.0,169.0,197.0,149.0,167.0,174.0,194.0,120.0,144.0,187.0,206.0,244.0,192.0,154.0,204.0,172.0,196.0
394386,239,"Billings, MT",msa,MT,11.0,24.0,23.0,33.0,27.0,37.0,31.0,32.0,17.0,23.0,29.0,26.0,23.0,19.0,19.0,20.0,36.0,29.0,27.0,32.0,29.0,23.0,26.0,33.0,27.0,16.0,30.0,36.0,36.0,34.0,46.0,46.0,40.0,34.0,33.0,38.0,26.0,17.0,41.0,33.0,33.0,28.0,22.0,27.0,26.0,26.0,22.0,22.0,26.0,37.0,55.0,41.0,36.0,28.0,33.0,23.0,34.0,20.0,28.0,21.0,19.0,22.0,25.0,25.0,41.0,34.0,27.0,35.0,29.0,26.0,19.0,21.0,12.0,21.0,22.0,27.0,34.0,23.0,18.0,28.0,27.0,20.0,20.0,27.0,23.0,12.0,21.0,37.0,25.0,29.0,31.0,28.0,24.0,30.0
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,16.0,9.0,18.0,8.0,16.0,9.0,13.0,13.0,10.0,9.0,5.0,15.0,5.0,6.0,10.0,13.0,8.0,5.0,16.0,7.0,15.0,15.0,7.0
394960,242,"Panama City, FL",msa,FL,54.0,47.0,61.0,60.0,76.0,90.0,76.0,81.0,70.0,24.0,36.0,72.0,63.0,96.0,124.0,74.0,97.0,97.0,107.0,85.0,90.0,81.0,67.0,65.0,77.0,87.0,97.0,57.0,125.0,204.0,130.0,143.0,129.0,161.0,114.0,115.0,147.0,153.0,223.0,160.0,185.0,204.0,218.0,216.0,228.0,149.0,167.0,169.0,128.0,128.0,274.0,176.0,124.0,240.0,110.0,138.0,115.0,131.0,115.0,181.0,131.0,146.0,212.0,128.0,195.0,170.0,137.0,152.0,131.0,117.0,108.0,135.0,99.0,93.0,123.0,104.0,145.0,135.0,141.0,131.0,117.0,83.0,90.0,84.0,56.0,71.0,85.0,95.0,113.0,124.0,97.0,118.0,115.0,103.0
394729,243,"Joplin, MO",msa,MO,11.0,15.0,17.0,21.0,11.0,17.0,21.0,16.0,15.0,12.0,17.0,15.0,10.0,7.0,9.0,24.0,18.0,22.0,20.0,18.0,12.0,16.0,9.0,18.0,22.0,25.0,35.0,24.0,27.0,32.0,27.0,19.0,30.0,27.0,25.0,30.0,22.0,31.0,23.0,25.0,31.0,25.0,17.0,19.0,23.0,31.0,30.0,26.0,36.0,28.0,23.0,47.0,28.0,38.0,21.0,25.0,30.0,32.0,22.0,20.0,29.0,11.0,,25.0,22.0,32.0,29.0,20.0,25.0,24.0,28.0,20.0,9.0,22.0,25.0,20.0,28.0,30.0,15.0,13.0,18.0,21.0,19.0,26.0,25.0,18.0,25.0,24.0,24.0,20.0,16.0,19.0,21.0,19.0
394539,244,"Dover, DE",msa,DE,79.0,69.0,95.0,86.0,98.0,97.0,92.0,84.0,72.0,80.0,75.0,63.0,68.0,78.0,82.0,73.0,76.0,66.0,74.0,77.0,66.0,69.0,67.0,93.0,59.0,65.0,61.0,66.0,70.0,93.0,90.0,98.0,82.0,87.0,98.0,89.0,104.0,60.0,,104.0,98.0,103.0,89.0,94.0,84.0,104.0,99.0,103.0,96.0,90.0,87.0,81.0,91.0,83.0,96.0,85.0,74.0,86.0,51.0,76.0,57.0,66.0,92.0,75.0,85.0,78.0,38.0,,51.0,71.0,74.0,63.0,55.0,68.0,57.0,57.0,70.0,59.0,74.0,63.0,49.0,58.0,42.0,56.0,30.0,37.0,27.0,43.0,33.0,30.0,23.0,26.0,24.0,38.0
394712,246,"Jackson, TN",msa,TN,11.0,19.0,26.0,21.0,25.0,24.0,22.0,21.0,18.0,22.0,15.0,18.0,19.0,22.0,27.0,39.0,23.0,21.0,19.0,22.0,23.0,24.0,19.0,15.0,33.0,32.0,30.0,33.0,30.0,38.0,45.0,31.0,30.0,27.0,34.0,38.0,26.0,23.0,29.0,28.0,20.0,24.0,18.0,30.0,33.0,31.0,33.0,32.0,40.0,34.0,28.0,25.0,41.0,22.0,31.0,29.0,33.0,27.0,12.0,10.0,16.0,19.0,24.0,25.0,41.0,34.0,35.0,37.0,41.0,20.0,24.0,22.0,10.0,31.0,32.0,27.0,38.0,31.0,16.0,30.0,20.0,29.0,32.0,25.0,20.0,12.0,31.0,25.0,31.0,33.0,22.0,16.0,25.0,29.0
395246,247,"Yuba City, CA",msa,CA,19.0,24.0,17.0,19.0,20.0,24.0,16.0,25.0,22.0,22.0,30.0,31.0,32.0,19.0,27.0,36.0,41.0,19.0,30.0,27.0,26.0,32.0,25.0,37.0,35.0,31.0,52.0,35.0,28.0,37.0,55.0,42.0,43.0,37.0,39.0,36.0,21.0,34.0,43.0,39.0,26.0,46.0,46.0,38.0,44.0,31.0,48.0,45.0,23.0,33.0,44.0,32.0,26.0,32.0,33.0,26.0,30.0,45.0,47.0,40.0,32.0,40.0,55.0,26.0,36.0,18.0,45.0,47.0,51.0,56.0,36.0,20.0,28.0,43.0,26.0,33.0,28.0,16.0,15.0,23.0,33.0,29.0,31.0,28.0,18.0,28.0,34.0,28.0,26.0,22.0,23.0,20.0,32.0,38.0
394406,248,"Bowling Green, KY",msa,KY,9.0,17.0,25.0,27.0,23.0,26.0,29.0,19.0,19.0,30.0,11.0,18.0,12.0,16.0,20.0,21.0,20.0,10.0,29.0,18.0,22.0,19.0,17.0,16.0,8.0,9.0,20.0,22.0,19.0,11.0,27.0,14.0,20.0,16.0,6.0,10.0,29.0,33.0,52.0,51.0,59.0,51.0,50.0,37.0,43.0,53.0,54.0,39.0,30.0,47.0,51.0,49.0,67.0,43.0,46.0,40.0,54.0,45.0,31.0,43.0,27.0,36.0,48.0,54.0,50.0,53.0,42.0,42.0,48.0,53.0,26.0,31.0,27.0,31.0,46.0,47.0,52.0,59.0,42.0,38.0,31.0,38.0,38.0,35.0,26.0,30.0,50.0,37.0,43.0,44.0,31.0,45.0,33.0,19.0
395119,249,"St. George, UT",msa,UT,89.0,110.0,133.0,136.0,179.0,147.0,149.0,136.0,118.0,133.0,140.0,135.0,112.0,89.0,140.0,154.0,190.0,142.0,169.0,150.0,136.0,150.0,155.0,153.0,129.0,137.0,138.0,163.0,167.0,195.0,251.0,210.0,220.0,223.0,164.0,183.0,150.0,192.0,230.0,187.0,166.0,172.0,162.0,150.0,183.0,157.0,170.0,218.0,181.0,165.0,205.0,136.0,137.0,155.0,105.0,123.0,116.0,106.0,116.0,136.0,100.0,105.0,139.0,141.0,185.0,156.0,156.0,150.0,110.0,137.0,104.0,131.0,108.0,101.0,140.0,133.0,136.0,104.0,116.0,131.0,99.0,116.0,102.0,123.0,72.0,109.0,86.0,145.0,126.0,124.0,114.0,109.0,112.0,93.0
394896,250,"Muskegon, MI",msa,MI,,8.0,9.0,9.0,10.0,10.0,8.0,8.0,12.0,8.0,10.0,11.0,9.0,15.0,18.0,16.0,12.0,13.0,13.0,14.0,14.0,13.0,10.0,10.0,9.0,12.0,10.0,7.0,11.0,12.0,23.0,21.0,23.0,23.0,5.0,12.0,13.0,20.0,20.0,21.0,17.0,15.0,19.0,12.0,21.0,7.0,15.0,15.0,18.0,23.0,18.0,22.0,14.0,16.0,13.0,11.0,17.0,9.0,17.0,17.0,16.0,15.0,17.0,17.0,17.0,27.0,15.0,28.0,19.0,10.0,10.0,14.0,11.0,13.0,28.0,17.0,14.0,21.0,23.0,20.0,18.0,21.0,11.0,13.0,14.0,12.0,16.0,17.0,21.0,12.0,14.0,16.0,19.0,19.0
394299,251,"Abilene, TX",msa,TX,23.0,37.0,40.0,22.0,33.0,32.0,29.0,34.0,41.0,15.0,18.0,25.0,16.0,19.0,27.0,25.0,24.0,21.0,39.0,28.0,26.0,31.0,12.0,30.0,23.0,27.0,26.0,32.0,23.0,34.0,41.0,35.0,28.0,41.0,32.0,48.0,24.0,18.0,41.0,26.0,37.0,36.0,33.0,34.0,30.0,33.0,30.0,35.0,26.0,28.0,32.0,35.0,35.0,36.0,42.0,39.0,29.0,29.0,24.0,28.0,14.0,34.0,44.0,26.0,43.0,34.0,29.0,32.0,30.0,22.0,21.0,21.0,22.0,24.0,27.0,32.0,36.0,32.0,31.0,31.0,45.0,16.0,38.0,22.0,24.0,30.0,40.0,52.0,33.0,56.0,56.0,47.0,47.0,56.0
394707,252,"Iowa City, IA",msa,IA,20.0,19.0,50.0,41.0,63.0,98.0,66.0,61.0,45.0,44.0,39.0,25.0,18.0,23.0,26.0,33.0,53.0,69.0,61.0,36.0,28.0,31.0,17.0,17.0,20.0,13.0,35.0,38.0,48.0,69.0,68.0,43.0,52.0,43.0,34.0,51.0,22.0,24.0,31.0,58.0,72.0,79.0,67.0,84.0,36.0,50.0,41.0,44.0,31.0,36.0,40.0,54.0,66.0,62.0,59.0,62.0,39.0,42.0,36.0,16.0,12.0,26.0,41.0,61.0,61.0,79.0,40.0,73.0,47.0,39.0,34.0,22.0,22.0,25.0,40.0,56.0,49.0,57.0,58.0,43.0,30.0,34.0,35.0,28.0,20.0,19.0,39.0,63.0,58.0,60.0,39.0,40.0,36.0,30.0
394351,253,"Auburn, AL",msa,AL,48.0,39.0,68.0,65.0,68.0,76.0,58.0,68.0,54.0,49.0,70.0,56.0,40.0,38.0,60.0,64.0,63.0,57.0,69.0,73.0,60.0,67.0,65.0,50.0,57.0,74.0,66.0,69.0,75.0,100.0,141.0,100.0,95.0,93.0,89.0,93.0,82.0,78.0,105.0,117.0,132.0,102.0,128.0,120.0,129.0,129.0,120.0,136.0,113.0,134.0,140.0,154.0,129.0,145.0,127.0,118.0,104.0,86.0,112.0,113.0,71.0,90.0,82.0,78.0,87.0,94.0,78.0,123.0,97.0,91.0,87.0,97.0,62.0,74.0,85.0,106.0,91.0,90.0,105.0,100.0,105.0,105.0,91.0,99.0,64.0,83.0,90.0,83.0,117.0,98.0,122.0,104.0,75.0,90.0
394860,254,"Midland, TX",msa,TX,65.0,58.0,60.0,69.0,71.0,55.0,59.0,62.0,47.0,74.0,61.0,60.0,56.0,55.0,59.0,53.0,54.0,64.0,79.0,70.0,47.0,46.0,55.0,65.0,44.0,61.0,62.0,60.0,62.0,68.0,81.0,65.0,80.0,75.0,47.0,46.0,39.0,38.0,58.0,42.0,46.0,47.0,34.0,49.0,47.0,32.0,39.0,47.0,53.0,61.0,76.0,80.0,52.0,78.0,67.0,67.0,64.0,56.0,89.0,67.0,49.0,78.0,83.0,55.0,49.0,39.0,44.0,24.0,39.0,31.0,30.0,43.0,15.0,20.0,40.0,29.0,48.0,20.0,14.0,27.0,20.0,40.0,39.0,36.0,31.0,19.0,50.0,37.0,36.0,30.0,23.0,32.0,35.0,28.0
394671,255,"Hattiesburg, MS",msa,MS,18.0,18.0,15.0,23.0,16.0,20.0,27.0,16.0,17.0,20.0,15.0,16.0,17.0,13.0,19.0,19.0,19.0,29.0,19.0,24.0,20.0,13.0,16.0,19.0,8.0,12.0,6.0,20.0,17.0,14.0,10.0,13.0,23.0,14.0,23.0,32.0,14.0,21.0,26.0,23.0,25.0,29.0,21.0,27.0,16.0,28.0,20.0,18.0,12.0,16.0,18.0,20.0,23.0,25.0,9.0,21.0,13.0,24.0,18.0,16.0,10.0,19.0,27.0,17.0,28.0,21.0,35.0,17.0,26.0,11.0,16.0,23.0,6.0,15.0,19.0,17.0,16.0,16.0,9.0,10.0,13.0,11.0,14.0,24.0,9.0,18.0,20.0,16.0,21.0,16.0,13.0,23.0,11.0,18.0
753869,255,"Bloomington, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
394944,257,"Oshkosh, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
394555,258,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
